gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00017922_latens_genome_00011122	440	516	414	491	993	236	1600	1742	805	748	2537	132	3378	2282	2665	1791	2968	1940	4205	3562	3440	2923	2440	1993	3544	3403	5121	4488	4668	3843
remanei_genome_00017923_latens_genome_00011125	15018	4141	6752	1437	31356	546	6994	2293	4341	1067	15347	270	3547	508	1824	295	2959	365	2073	654	2657	636	1964	450	5538	2426	3101	1116	2839	837
remanei_genome_00017924_latens_genome_00011124	8545	8364	2651	3243	19480	377	3990	4069	2300	2214	9899	179	2379	2074	1127	1130	2044	2050	1145	1120	1575	1397	1149	1204	3181	3042	1868	1795	1794	1302
remanei_genome_00017925_latens_genome_00011126	4964	4675	5891	5053	11838	498	9486	10452	10448	10946	30041	850	4062	4460	3586	3511	3500	3371	5245	5589	4305	3969	4445	4409	3388	3447	5816	5430	6288	6294
remanei_genome_00017926_latens_genome_00011127	6240	2203	10572	7604	9215	247	4650	2531	5199	4040	8331	172	2600	1601	2289	1426	2459	1951	2959	2087	1925	924	1747	1320	2046	751	2600	1467	2733	1542
remanei_genome_00017927_latens_genome_00011129	5140	5036	3192	2462	6015	334	2120	2292	1327	1191	4122	219	1563	1064	877	758	1097	742	699	680	792	623	497	467	1226	1233	1529	1268	1719	1112
remanei_genome_00017928_latens_genome_00011130	75	185	93	247	122	231	49	114	63	118	90	150	75	73	60	59	42	79	55	90	50	60	28	58	61	127	80	119	82	94
remanei_genome_00017929_latens_genome_00011131	217	212	147	245	183	231	106	130	93	112	206	159	139	90	96	63	110	93	167	162	138	69	78	80	265	251	220	167	212	147
remanei_genome_00017930_latens_genome_00011132	16312	8927	21571	10105	29494	1384	9040	4495	7918	4666	20299	923	6967	3180	4742	2194	4992	2336	4238	1616	4753	1415	3034	1197	5470	1877	6147	2787	5237	2671
remanei_genome_00017931_latens_genome_00011133	9168	19983	8128	19520	13759	1251	4688	11845	3374	6780	10301	854	5508	9148	3390	5967	3909	6536	2863	5365	3305	6209	1926	4271	3597	7890	5077	8499	4518	6642
remanei_genome_00017932_latens_genome_00011134	1283	1353	1696	1659	1939	249	665	687	579	504	1495	158	5601	5118	3280	2930	3309	3267	2706	2648	2953	2895	1500	1611	2700	2419	5092	5352	3634	3586
remanei_genome_00017933_latens_genome_00011135	110	197	147	297	177	255	394	363	359	316	648	261	125	137	116	124	114	137	503	500	325	371	260	266	420	363	548	465	472	429
remanei_genome_00017934_latens_genome_00011136	116	221	147	290	167	272	535	646	331	402	755	423	101	169	97	161	90	179	692	847	471	605	314	371	637	862	705	1079	607	863
remanei_genome_00017935_latens_genome_00011137	86	179	122	256	130	252	136	245	130	190	239	176	84	101	65	56	54	106	217	236	134	176	141	196	207	203	179	234	179	216
remanei_genome_00017936_latens_genome_00011138	18040	20114	6761	7078	28134	883	9350	11516	4563	5063	15500	556	545	606	308	317	498	523	293	306	424	455	270	304	4467	4310	925	982	1028	1027
remanei_genome_00017937_latens_genome_00011139	78	261	110	330	122	266	105	229	88	187	241	238	47	96	31	81	28	97	76	307	93	141	50	130	76	172	78	201	71	212
remanei_genome_00017938_latens_genome_00011140	169	397	198	379	292	295	702	1251	346	631	1106	266	134	215	131	223	153	305	956	1463	720	1133	482	790	1252	1625	1175	1616	730	1176
remanei_genome_00017939_latens_genome_00011141	159	328	140	301	279	324	556	613	241	323	919	299	1092	1466	657	764	742	931	1199	1323	1223	1215	641	621	1086	1544	1905	2222	1759	1773
remanei_genome_00017940_latens_genome_00011142	171	352	206	375	491	291	575	743	303	527	988	211	1847	1687	1505	1470	1664	1532	2249	2241	1769	1700	1336	1311	1564	1427	2798	2697	2407	2402
remanei_genome_00017941_latens_genome_00011143	2928	5896	3178	6869	6016	1644	1425	2867	1587	3070	3698	919	702	1224	476	949	614	1196	508	958	412	713	423	625	514	902	717	1133	876	1508
remanei_genome_00017942_latens_genome_00011144	2101	2210	6508	6977	5377	645	1428	1487	2142	2443	3988	434	681	800	691	859	718	874	396	609	351	407	218	391	309	382	450	602	562	781
remanei_genome_00017943_latens_genome_00011145	2588	3145	2424	2231	5219	326	1503	1784	1196	1101	2918	184	1643	1435	1083	1016	1251	1305	1072	945	1231	1082	773	815	1678	1795	1800	1744	1264	1245
remanei_genome_00017944_latens_genome_00011147	115	280	190	396	224	238	185	283	358	332	494	158	111	117	92	154	107	203	236	318	158	194	136	293	114	207	207	289	218	311
remanei_genome_00017945_latens_genome_00011148	100	996	195	1453	266	314	61	433	70	363	134	148	1739	4776	1367	4094	1536	5160	1412	3842	983	2488	873	2631	735	2270	1866	4754	1906	5491
remanei_genome_00017946_latens_genome_00011149	15502	14954	35998	21285	34714	232	9732	8430	16138	10622	22984	140	1672	1818	1438	1577	1438	1581	838	1113	744	868	555	664	1852	2096	1339	1741	1954	1740
remanei_genome_00017947_latens_genome_00011150	2918	3617	3006	2748	4332	542	1764	2284	1287	1088	2840	362	1144	1661	872	1039	986	1166	907	1068	883	1012	523	801	1278	1537	1103	1841	1046	1438
remanei_genome_00017948_latens_genome_00011151	5983	7388	2628	3221	11845	231	2722	3358	1508	1932	5546	144	831	1175	458	610	712	878	378	517	558	583	317	424	1964	2091	794	956	778	1020
remanei_genome_00017949_latens_genome_00011152	914	173	1026	227	1716	224	347	96	341	67	658	141	124	57	80	68	99	88	82	92	76	51	43	57	116	76	80	77	103	113
remanei_genome_00017950_latens_genome_00011153	1342	4909	4331	15710	2762	2727	1604	5536	2366	9067	3379	3466	1971	5771	1859	5691	2092	6336	2088	7151	1439	3615	1347	4056	710	2349	2146	6214	1714	5574
remanei_genome_00017952_latens_genome_00011154	269	5325	364	16967	459	2900	170	5892	161	9630	312	3661	86	6189	73	6161	84	6783	76	7530	72	3878	49	4367	63	2485	85	6471	95	5862
remanei_genome_00017955_latens_genome_00011156	931	1093	997	1160	1866	440	2442	2898	1699	1800	5392	646	1265	1234	1016	969	1182	1261	2202	2445	2231	2195	2263	2314	1823	2201	2759	2743	1954	1893
remanei_genome_00017957_latens_genome_00011158	14558	11973	9731	6284	24669	255	6240	5586	4190	2809	14171	165	6772	3237	3746	1912	4201	2311	2633	1196	2665	1516	2010	1044	3583	2935	6225	3089	5859	2504
remanei_genome_00017958_latens_genome_00011160	567	1139	872	1415	1084	240	300	443	306	446	428	160	3044	2816	2557	2917	2626	3131	1995	2154	971	976	1011	1314	660	710	1704	1719	2222	2287
remanei_genome_00017959_latens_genome_00011161	16738	23292	7650	10740	26506	325	9131	13045	4716	6332	16393	213	3926	3639	1960	2013	2867	2774	2414	2333	2978	2882	2054	2138	7467	7840	5306	5529	3976	4042
remanei_genome_00017960_latens_genome_00011162	106	190	118	217	183	236	119	204	63	85	301	263	38	32	25	45	39	60	60	116	54	44	40	80	154	1140	134	210	126	229
remanei_genome_00017961_latens_genome_00011164	122	220	171	352	163	232	51	135	58	122	111	151	28	67	23	79	34	98	40	80	40	54	17	60	45	88	31	113	47	117
remanei_genome_00017963_latens_genome_00011166	62819	66914	61917	67276	115538	718	33535	33870	27860	33096	74207	515	51655	44725	46303	39667	42107	34974	24373	28386	23164	21245	24741	22851	18959	19196	41493	37052	40019	41241
remanei_genome_00017964_latens_genome_00011167	5931	6932	3137	3049	12103	523	4197	5049	2307	2326	9110	349	3767	3657	2204	2325	3042	3215	3872	4187	3586	3704	2701	2921	5038	5980	6388	6883	4910	4962
remanei_genome_00017965_latens_genome_00011169	265	434	278	373	534	248	1113	1368	571	743	1650	142	520	606	426	542	670	946	1823	2785	1816	2107	1262	2085	1256	2096	2623	3762	1324	2179
remanei_genome_00017966_latens_genome_00011170	137	195	161	229	166	235	528	409	550	437	5227	203	110	94	54	47	46	65	387	346	903	801	52	120	1526	2845	466	495	563	594
remanei_genome_00017967_latens_genome_00011174	148	173	145	213	228	261	366	107	186	83	605	144	682	32	613	38	696	44	1199	96	1542	57	985	72	1122	73	1037	80	1033	88
remanei_genome_00017968_latens_genome_00011175	165	323	167	216	320	252	600	1219	330	245	1487	147	1394	611	1192	559	1230	592	2601	2125	3392	1910	1988	1229	2568	1743	2399	1595	2115	1395
remanei_genome_00017969_latens_genome_00011176	370	356	458	370	549	243	419	392	335	332	1134	237	776	812	618	526	621	624	645	776	705	723	416	502	700	1034	670	773	737	723
remanei_genome_00017970_latens_genome_00011177	107	232	96	229	113	240	178	216	74	144	206	168	45	33	31	41	49	55	164	190	199	202	132	188	191	280	169	179	183	180
remanei_genome_00017972_latens_genome_00011178	64	170	80	203	89	240	53	98	30	67	74	149	35	25	19	35	36	45	34	59	36	28	11	43	28	69	23	66	57	50
remanei_genome_00017973_latens_genome_00011179	64	167	78	200	88	240	65	149	33	76	151	174	26	37	19	32	37	41	73	94	44	42	19	53	51	121	58	124	78	82
remanei_genome_00017974_latens_genome_00011180	271	285	237	273	668	251	628	631	399	354	1437	175	162	118	143	74	188	123	579	437	517	333	406	346	551	569	706	557	738	491
remanei_genome_00017975_latens_genome_00011181	1264	1305	1492	1450	1341	363	748	1171	577	694	1083	301	33	109	33	135	68	154	212	522	182	259	167	427	340	676	259	464	262	521
remanei_genome_00017976_latens_genome_00011182	5153	4445	4362	3456	5042	296	2742	2730	1732	1510	3745	212	43	63	32	81	80	92	136	307	149	240	145	204	802	783	232	347	439	433
remanei_genome_00017977_latens_genome_00011183	176	257	141	263	282	267	401	415	242	209	735	181	194	126	134	120	200	192	701	559	534	453	407	418	484	518	645	627	495	477
remanei_genome_00017978_latens_genome_00011185	247	249	159	267	344	267	336	418	182	207	534	125	44	65	40	47	59	73	360	521	342	473	309	442	760	1474	397	552	366	434
remanei_genome_00017979_latens_genome_00011186	118	182	91	179	127	208	165	172	44	80	400	101	36	27	31	28	42	40	46	58	33	25	18	36	75	401	75	104	97	85
remanei_genome_00017980_latens_genome_00011187	182	192	128	198	285	226	267	272	166	172	488	100	75	56	128	49	162	87	510	398	411	321	344	335	486	558	572	519	399	318
remanei_genome_00017981_latens_genome_00011188	3377	4043	1901	2301	5363	309	1742	2175	939	1210	3169	151	1648	1755	991	1021	1308	1308	1345	1361	1353	1528	862	928	2043	2348	1987	2037	1495	1497
remanei_genome_00017982_latens_genome_00011189	311	319	188	262	857	260	824	853	401	483	1648	299	512	197	224	133	328	202	810	550	666	567	558	528	1015	1135	1018	952	831	662
remanei_genome_00017984_latens_genome_00011190	162	326	297	406	304	233	433	785	307	390	737	103	439	211	375	219	504	288	682	633	531	564	485	434	498	498	707	806	731	693
remanei_genome_00017985_latens_genome_00011191	4087	3894	4379	3238	6333	222	1957	1754	2276	1483	4725	102	2230	1833	1511	1189	1717	1397	1005	902	993	992	651	667	908	913	1541	1456	1918	1562
remanei_genome_00017986_latens_genome_00011192	10272	9497	7481	4500	17303	245	4515	4367	3500	2198	13585	135	4398	3116	2839	2078	2874	2290	2165	1607	1949	1623	1290	1162	2522	2382	3938	3172	3994	2908
remanei_genome_00017987_latens_genome_00011193	466	242	533	374	407	222	184	176	140	133	168	109	4734	6644	4142	6072	4393	5960	2890	4476	1698	2789	1335	2547	1156	2044	2993	4094	3239	4836
remanei_genome_00017988_latens_genome_00011194	404	211	347	208	150	220	219	170	126	131	473	296	222	61	99	53	112	87	196	161	136	111	74	75	182	294	214	190	234	210
remanei_genome_00017989_latens_genome_00011195	405	195	354	218	258	266	155	107	87	91	114	124	4016	5548	2666	4071	2652	3911	1764	1990	1552	1640	1288	1546	1110	1211	2715	3382	2679	4228
remanei_genome_00017992_latens_genome_00011198	462	180	517	224	295	223	236	111	158	83	152	116	3693	3239	3465	2581	4007	2737	2002	1422	1420	1090	2021	968	1035	968	2198	1943	2314	2109
remanei_genome_00017993_latens_genome_00011199	3932	3106	3545	2850	4861	228	1581	1348	1386	986	3082	98	848	545	464	373	530	432	411	311	347	257	203	202	683	521	572	457	672	538
remanei_genome_00017994_latens_genome_00011200	2663	2504	1886	1191	3814	204	1382	1154	698	532	2092	94	1571	808	848	483	898	518	619	330	854	488	411	217	984	892	1327	864	1185	705
remanei_genome_00017995_latens_genome_00011201	3527	3416	2303	2150	5631	207	2332	2407	1318	1023	4068	102	675	391	377	316	415	388	1193	794	1005	624	720	547	2206	1692	1518	1124	1224	842
remanei_genome_00017996_latens_genome_00011202	7082	4365	10281	7617	8641	221	4430	2464	4111	2472	8062	118	3562	1419	2311	1179	2581	1435	2724	858	2587	780	2001	636	2189	838	2906	1094	3201	1228
remanei_genome_00017997_latens_genome_00011204	861	3889	1318	6943	1188	220	1210	2434	1870	3326	3082	115	1606	8684	1266	7764	1438	7860	2765	5527	1567	3175	1396	3436	695	2667	1384	5888	1691	6801
remanei_genome_00017999_latens_genome_00011208	3292	316	2429	290	5102	205	1591	209	1027	128	2633	100	13097	13002	8260	8671	10169	10280	10347	10527	10059	9743	7504	7613	8976	8452	14592	14304	11272	11642
remanei_genome_00018000_latens_genome_00011207	2734	3006	1657	1391	4040	206	1360	1543	789	856	2180	101	8182	8464	4705	5148	6186	6535	6773	6576	6485	6254	4704	4818	6393	7006	10889	10778	8110	8914
remanei_genome_00018001_latens_genome_00011209	3230	3218	3378	2442	5349	207	2330	2118	2130	1538	5792	90	2799	2989	1708	2029	1893	2358	1943	2110	1602	1669	1251	1377	1637	1691	2683	2902	3028	3098
remanei_genome_00018002_latens_genome_00011211	435	193	487	225	229	222	424	392	378	314	1027	107	589	401	272	166	334	168	2501	2233	1716	1376	726	467	284	150	529	302	559	295
remanei_genome_00018004_latens_genome_00011212	6053	12769	1746	3530	12296	1168	2325	4981	1593	2873	5117	548	784	1110	327	550	526	933	335	344	385	544	266	440	1810	2965	509	779	582	941
remanei_genome_00018006_latens_genome_00011214	3312	2889	4826	5055	6771	216	12027	10888	11429	15298	29921	142	2856	2043	2194	2099	2785	2491	8162	8456	6512	5070	6715	6969	4161	3586	8086	7074	9410	8139
remanei_genome_00018007_latens_genome_00011215	2779	2390	2361	1633	4141	224	1846	1264	977	685	3595	132	7017	3634	4447	2973	4325	3077	5647	2305	6021	2802	2662	1550	4517	2938	5671	3143	4863	2694
remanei_genome_00018008_latens_genome_00011216	626	311	665	299	692	215	723	277	381	161	1698	125	1493	299	837	190	874	246	3418	1009	3498	884	1361	510	1956	948	1621	370	1630	413
remanei_genome_00018009_latens_genome_00011217	6292	10643	6706	9752	10625	295	4695	6612	3772	5212	10055	198	2052	1725	1412	1107	1527	1451	2451	2330	1937	1766	1657	1613	2687	3022	3809	3804	4167	4215
remanei_genome_00018011_latens_genome_00011219	3037	4123	3097	3080	5943	281	1706	2253	1204	1224	3093	243	2024	2005	1016	1107	1309	1682	1006	1028	1103	1103	692	823	1361	1721	1757	1968	1269	1246
remanei_genome_00018012_latens_genome_00011220	7680	8118	6958	4228	12682	2542	3371	3979	2530	1953	6574	1453	3503	3633	2083	2033	2480	2564	1871	1694	1893	1970	1261	1167	2340	2779	2705	3433	2251	2251
remanei_genome_00018013_latens_genome_00011221	3609	2953	3105	1607	6549	67	1871	1864	1334	900	4116	51	1481	977	902	702	978	862	1141	1011	1128	984	734	696	1683	1594	1435	1405	1177	1066
remanei_genome_00018015_latens_genome_00011223	6236	14041	5506	13019	9065	2141	4084	7841	2853	6227	7112	1546	1226	1930	720	1333	937	1869	2348	3325	1831	2724	1652	2608	2663	3944	2800	3763	1740	3040
remanei_genome_00018016_latens_genome_00011224	2721	3893	3893	4554	5612	691	1281	2083	1858	2759	3490	562	1345	2330	808	1769	947	1765	870	1304	653	1058	482	905	615	887	833	1463	1086	1680
remanei_genome_00018017_latens_genome_00011225	813	94	1106	78	1012	30	641	361	517	195	946	59	805	130	477	70	602	104	865	414	695	315	515	246	750	597	868	405	726	275
remanei_genome_00018018_latens_genome_00011227	829	253	1141	258	1128	123	523	507	451	316	771	67	651	143	409	160	452	140	419	133	295	91	240	127	404	209	448	226	572	147
remanei_genome_00018019_latens_genome_00011228	772	116	1119	151	1027	124	343	89	388	87	482	67	1784	1002	1399	817	1482	912	1098	602	707	404	714	368	545	287	1235	805	1409	806
remanei_genome_00018020_latens_genome_00011229	7233	8594	6707	7131	13021	180	3971	4852	4171	4941	9582	92	1349	806	823	569	1029	775	1759	1570	1361	1122	1104	1324	1523	1681	1617	1560	1976	1893
remanei_genome_00018023_latens_genome_00011233	3935	4971	3584	3528	6882	153	2003	2420	1884	1924	5092	82	2607	3041	1653	1719	1891	2203	1303	1437	1269	1495	945	993	1378	1745	1879	2303	2137	2210
remanei_genome_00018024_latens_genome_00011234	1769	1370	2651	1858	3481	141	1055	710	1418	816	2493	72	1184	469	843	297	923	375	823	374	579	235	478	278	736	308	1083	476	1101	560
remanei_genome_00018025_latens_genome_00011235	6042	9023	5495	8414	9563	1475	2732	4933	1882	2797	4886	601	3940	5808	2571	3606	2663	3884	2091	3033	2431	3005	1261	1934	2997	4479	3548	4921	2752	3331
remanei_genome_00018028_latens_genome_00011238	8550	9225	4780	4561	13874	533	11040	10983	5679	5283	21687	790	7339	7880	4594	5694	5532	7173	11127	11608	12049	11730	8059	9139	11248	13408	16256	18690	8855	11904
remanei_genome_00018029_latens_genome_00011240	4854	198	11472	248	10263	168	4265	388	6618	305	10967	104	5513	2111	5240	2050	5001	2022	5784	2305	3319	1185	3482	1455	2941	1095	5245	2116	6366	2594
remanei_genome_00018030_latens_genome_00011241	881	148	1216	202	1142	184	423	109	464	110	634	116	2740	2082	2598	2008	2548	1961	2390	1714	1208	843	1256	1073	808	657	2132	1836	2906	2269
remanei_genome_00018032_latens_genome_00011243	7527	10879	7323	10679	11495	193	4500	6778	3260	5891	10016	116	3505	3656	2253	2413	2470	3278	2621	2992	2492	2130	1765	2053	2820	2850	4327	4493	4019	4540
remanei_genome_00018033_latens_genome_00011244	6023	5479	10704	6178	10202	178	3296	2731	3965	2208	8139	124	4077	3343	3041	2533	3164	2827	2244	1703	1956	1704	1483	1181	1898	1741	2639	2475	2922	2697
remanei_genome_00018034_latens_genome_00011245	3976	2622	3266	1221	5256	235	1805	1332	1306	629	3305	152	1792	1003	1088	621	1175	786	826	443	928	651	586	328	1188	709	1294	996	1384	888
remanei_genome_00018035_latens_genome_00011246	876	148	1157	167	1055	194	618	240	524	136	844	128	662	99	417	79	448	82	643	212	465	217	420	160	497	199	714	260	748	170
remanei_genome_00018036_latens_genome_00011249	1371	368	2055	261	2094	239	3973	1791	3479	846	7018	479	1080	217	706	207	872	305	3080	1888	2702	1850	1935	1375	2304	2025	3440	2464	2711	1533
remanei_genome_00018038_latens_genome_00011252	10015	11442	17844	17952	14648	189	5542	6714	5715	5679	11934	127	6303	4771	4510	3513	5725	4014	3636	2947	3048	2466	2422	2041	3177	2725	4527	3760	4892	3706
remanei_genome_00018039_latens_genome_00011253	3068	2997	3149	2512	5043	390	1396	1437	1102	929	2544	190	1699	1357	1126	815	1141	995	834	671	947	765	602	461	1274	1272	1489	1460	1286	980
remanei_genome_00018040_latens_genome_00011254	5353	5565	10802	11474	9834	1213	4321	5139	7051	7403	10118	1425	2390	2018	1831	1892	2138	1871	2519	2768	1527	1448	1453	1541	1273	1246	2158	2203	2349	2371
remanei_genome_00018041_latens_genome_00011255	602	209	971	282	1119	174	340	155	429	130	580	122	1925	2275	1476	1835	1530	2165	989	1224	885	883	758	789	788	761	1548	1770	1562	1963
remanei_genome_00018042_latens_genome_00011256	685	182	1191	233	1319	172	412	109	510	129	691	118	2783	2509	2019	2081	2501	2305	1280	1362	932	1006	896	965	761	698	1929	2033	2588	2500
remanei_genome_00018043_latens_genome_00011258	8656	12372	14311	12552	14388	1101	5090	6303	5888	6246	11598	1018	4807	5712	3444	3491	3620	4393	2968	3426	2578	2941	2103	2471	2569	4047	4095	4904	4294	5310
remanei_genome_00018045_latens_genome_00011260	1888	851	2566	911	3800	172	2754	1256	2660	1274	7207	126	3267	734	2310	551	2558	657	3545	1149	2629	813	2269	922	1985	949	3666	1217	3303	1148
remanei_genome_00018046_latens_genome_00011261	1958	1889	1389	864	3488	199	1569	1491	829	772	2276	165	1021	824	770	557	796	665	930	954	1003	1043	634	651	1404	1604	1683	1664	1181	1260
