gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00018340_latens_genome_00011588	74	102	62	83	52	94	81	156	88	400	77	186	714	705	235	288	482	725	842	1039	936	1030	1108	1201
remanei_genome_00018341_latens_genome_00011589	55	83	52	70	42	97	76	172	82	347	63	143	371	384	716	934	381	498	130	145	222	252	132	197
remanei_genome_00018342_latens_genome_00011590	100	800	67	682	57	582	222	565	210	783	229	554	268	264	99	450	184	424	407	437	437	419	398	385
remanei_genome_00018343_latens_genome_00011591	4924	5028	1992	1939	2150	2186	1901	2227	1792	1839	2383	2420	1790	2001	3374	3387	1978	2204	735	724	856	804	604	620
remanei_genome_00018344_latens_genome_00011592	161	211	118	182	76	214	111	247	142	436	117	231	565	527	318	233	376	391	432	429	436	519	641	499
remanei_genome_00018345_latens_genome_00011593	55	74	49	69	41	92	63	155	63	385	59	132	66	135	41	100	63	193	88	194	100	163	108	98
remanei_genome_00018346_latens_genome_00011594	147	165	157	137	124	135	697	743	823	858	708	691	1368	1441	776	872	1216	1210	1494	1674	1522	1558	1563	1492
remanei_genome_00018347_latens_genome_00011595	91	77	63	99	47	92	108	128	111	311	120	157	1491	1120	800	188	1035	551	1475	671	1824	752	1958	1014
remanei_genome_00018348_latens_genome_00011597	356	220	105	145	185	166	2418	1260	2703	1597	2420	1215	3986	3153	3666	2945	2852	2444	4703	4053	3827	3166	3054	2426
remanei_genome_00018349_latens_genome_00011598	154	135	147	184	127	160	950	1042	1115	1217	835	865	1122	1089	934	886	1187	1108	1554	1492	1368	1167	1086	1041
remanei_genome_00018350_latens_genome_00011599	80	126	55	104	62	145	133	283	113	517	189	340	308	388	385	496	303	381	394	503	507	500	282	395
remanei_genome_00018353_latens_genome_00011600	52	85	53	67	59	90	97	171	76	383	108	135	133	183	127	145	133	210	163	228	190	238	174	185
remanei_genome_00018354_latens_genome_00011602	138	68	91	91	86	79	176	190	137	394	162	155	228	251	232	271	255	333	170	319	241	304	177	345
remanei_genome_00018355_latens_genome_00011603	59	74	49	77	42	108	65	191	75	396	69	144	64	100	69	113	75	217	73	212	101	128	78	140
remanei_genome_00018356_latens_genome_00011604	181	184	174	152	116	174	462	557	539	659	473	499	1641	1228	2180	1507	1138	1044	2230	1463	2289	1418	1868	1292
remanei_genome_00018357_latens_genome_00011605	7404	7582	5873	4906	4821	4662	6458	6717	4258	4353	5317	5365	2246	2515	3141	3577	2519	2770	1316	1317	1306	1452	1057	1079
remanei_genome_00018358_latens_genome_00011606	5031	6331	2867	3061	2857	3150	3767	5073	2001	2648	3242	4218	1777	2077	2436	2710	1876	2507	956	937	1207	1263	888	915
remanei_genome_00018359_latens_genome_00011607	83	74	70	88	48	129	116	153	123	353	106	146	1136	584	370	219	752	469	1246	792	1062	559	1546	827
remanei_genome_00018360_latens_genome_00011608	135	168	131	153	105	148	573	381	596	523	416	325	524	464	482	454	592	531	620	681	691	476	583	457
remanei_genome_00018361_latens_genome_00011610	17487	1828	19515	2146	22770	2274	65461	3244	89220	5316	50639	2340	29448	1627	22266	1511	36883	2193	42570	3003	29607	2228	33396	2118
remanei_genome_00018362_latens_genome_00011611	73	81	56	57	44	67	59	67	83	84	81	77	168	225	163	157	141	171	207	252	265	283	269	285
remanei_genome_00018363_latens_genome_00011612	117	139	71	113	71	131	381	828	386	846	374	731	454	960	189	344	487	964	497	1286	360	889	464	1111
remanei_genome_00018364_latens_genome_00011613	143	138	119	101	56	70	141	110	188	184	186	122	2733	2420	1141	1153	2048	1870	2208	2198	2161	2398	3312	3214
remanei_genome_00018365_latens_genome_00011614	3410	3595	4307	4516	3253	3644	3741	4128	3363	5287	2908	2845	2230	1384	1908	1778	2217	2010	1791	1573	1538	1292	1985	1087
remanei_genome_00018366_latens_genome_00011615	1139	403	1396	347	1034	316	1523	851	1454	724	1290	735	1205	1050	1340	876	1042	872	1523	1301	1119	1093	1188	1085
remanei_genome_00018367_latens_genome_00011616	6874	6386	6620	4891	5278	4126	7058	6308	7553	5509	5502	4699	2412	2247	3905	2872	3178	2970	2372	2029	1908	1727	1814	1703
remanei_genome_00018370_latens_genome_00011618	3891	3417	5519	3232	3965	2856	4020	3174	4168	2846	3312	2416	1928	1865	2190	1933	2693	2430	2377	2082	2086	1927	1976	1972
remanei_genome_00018371_latens_genome_00011619	18081	44631	13574	29199	11559	28932	18621	42924	14505	33337	16035	36762	8087	21019	10856	26621	8403	23073	5941	13052	6470	14770	4901	11874
remanei_genome_00018372_latens_genome_00011620	15356	16850	12493	12702	11640	13303	18067	20798	13085	14448	15510	17196	7253	7970	8563	9076	9462	9761	4691	4893	5587	6110	5252	5065
remanei_genome_00018374_latens_genome_00011622	89	128	120	112	80	110	73	133	81	124	73	121	503	536	270	229	364	393	535	558	523	587	629	703
remanei_genome_00018375_latens_genome_00011623	6110	2671	5973	1906	5311	2245	6050	2682	5472	1760	4688	1997	1703	1066	2639	1489	2254	1262	947	889	1052	880	873	761
remanei_genome_00018376_latens_genome_00011624	2960	8530	4025	12267	3377	10157	3316	11288	3932	12453	2294	8015	514	3504	1078	4189	961	4732	400	3983	272	3229	245	3743
remanei_genome_00018377_latens_genome_00011626	456	1691	605	2271	639	2047	799	2042	982	2315	747	1423	583	782	602	831	470	995	804	846	678	677	658	655
remanei_genome_00018378_latens_genome_00011627	4666	4675	7603	6541	6020	5779	5810	5745	7602	6245	3879	3622	1524	1635	1937	1784	2276	2269	1452	1411	1132	973	1252	1096
remanei_genome_00018379_latens_genome_00011628	5789	6727	2685	3097	3095	3404	2667	3975	2205	2510	2924	3716	2140	2467	3122	3264	2093	2632	1137	1255	1316	1547	1032	1236
remanei_genome_00018380_latens_genome_00011629	1644	1463	707	633	900	899	1180	1016	1615	1408	1455	1429	3019	2888	4365	3993	2754	2613	1832	1887	2285	2251	1306	1310
remanei_genome_00018381_latens_genome_00011630	1685	1804	1339	1054	1659	1842	1107	1067	1265	1295	1796	1748	2619	2723	3455	3404	1869	1979	2242	2279	2831	2869	2667	2397
remanei_genome_00018382_latens_genome_00011631	115	116	108	59	79	89	87	82	106	109	115	128	518	668	301	329	411	540	585	746	640	844	851	1006
remanei_genome_00018383_latens_genome_00011634	132	148	102	98	99	96	120	193	161	161	144	141	1283	1325	702	717	757	822	1070	1226	1268	1645	1369	1550
remanei_genome_00018384_latens_genome_00011635	123	152	125	121	131	141	192	283	260	261	235	247	471	424	249	262	449	459	414	442	533	398	673	418
remanei_genome_00018385_latens_genome_00011636	16605	4835	11734	1878	10652	2020	13862	3006	11116	2634	11427	2693	6513	2083	8263	2770	7154	2096	3984	1279	4020	1357	3731	987
remanei_genome_00018386_latens_genome_00011639	1384	120	1267	99	1119	107	1465	214	884	187	965	138	605	383	776	332	644	355	771	607	769	597	639	415
remanei_genome_00018387_latens_genome_00011640	888	390	1278	436	863	402	1198	595	1341	538	945	387	729	553	888	703	888	578	1010	730	966	677	884	621
remanei_genome_00018388_latens_genome_00011641	127	121	121	91	106	106	126	185	156	151	131	114	87	119	126	154	112	154	145	237	145	183	147	157
remanei_genome_00018389_latens_genome_00011643	201	268	136	136	158	145	333	370	451	320	309	309	943	621	1192	645	688	595	692	448	648	354	510	325
remanei_genome_00018390_latens_genome_00011644	12821	9620	5996	5741	6983	7731	6815	5568	7348	5824	8617	7811	6714	6258	10904	10923	5901	4959	3284	3231	3520	3585	2412	2577
remanei_genome_00018391_latens_genome_00011645	29237	41728	22137	31846	28360	40763	26720	45376	28698	46886	47320	79266	27402	41163	46646	66665	29275	42848	17568	26979	22341	38262	21100	32942
remanei_genome_00018392_latens_genome_00011646	2178	3045	1839	1898	1663	2081	1038	1397	1028	1421	1241	1514	709	892	1510	1556	563	895	474	735	508	706	414	531
remanei_genome_00018393_latens_genome_00011647	322	422	188	177	213	253	341	550	518	630	477	614	366	450	525	841	286	477	388	632	377	590	258	400
remanei_genome_00018394_latens_genome_00011648	2276	2907	908	914	1388	1436	1197	1814	1459	1486	1688	1969	1649	2061	3286	3459	1423	1870	573	727	787	1063	503	723
remanei_genome_00018395_latens_genome_00011649	4377	4359	3800	1990	2935	2342	2926	2464	2325	1664	2575	2040	969	977	2098	1732	1216	1259	407	401	390	392	321	289
remanei_genome_00018396_latens_genome_00011650	160	214	111	104	127	186	1029	1151	946	924	1072	1234	2063	2299	1367	1489	1605	1909	2461	2981	1935	2643	1901	2149
remanei_genome_00018398_latens_genome_00011652	6549	5798	3546	3006	3166	2956	3173	2968	2857	2792	3717	3363	1653	1942	3254	3358	1772	1775	1212	1441	1347	1413	940	1149
remanei_genome_00018399_latens_genome_00011653	123	153	128	115	82	104	96	200	148	204	98	175	657	909	286	374	550	875	792	1422	661	1155	1036	1617
remanei_genome_00018400_latens_genome_00011654	1442	1260	800	700	1242	1267	667	651	1044	1023	1313	1158	1127	1198	2681	2726	1151	1238	1135	1236	1581	1601	1003	1022
remanei_genome_00018401_latens_genome_00011655	9022	11670	9366	12104	7940	11628	20225	32374	18301	32106	14769	27119	11434	26237	17376	22838	14168	28595	21658	37525	18276	30430	15196	30861
remanei_genome_00018402_latens_genome_00011656	312	134	374	78	240	110	325	135	427	152	263	133	200	143	204	194	258	154	369	256	273	221	367	199
remanei_genome_00018404_latens_genome_00011659	3863	5470	2829	2242	3294	3282	1420	2138	1894	2427	2726	3446	1579	2008	4464	4746	1841	2643	594	531	648	731	470	438
remanei_genome_00018405_latens_genome_00011660	1311	2998	586	1257	930	2160	577	1448	801	1844	1058	2339	922	2456	2256	4264	972	2218	373	1182	485	1306	366	843
remanei_genome_00018407_latens_genome_00011661	4717	4648	2278	2410	3615	3891	33049	30993	32973	32510	32469	33383	62178	56646	36497	43655	46431	41787	55011	62951	66635	82676	78579	82819
remanei_genome_00018408_latens_genome_00011662	190	279	150	212	163	259	583	1146	470	854	521	1218	644	1460	548	1176	408	821	881	2383	779	2144	881	2350
remanei_genome_00018409_latens_genome_00011664	1778	1236	1126	614	1241	912	684	464	1073	514	1119	658	4043	619	3615	1154	2883	529	3023	601	3468	691	3679	472
remanei_genome_00018410_latens_genome_00011666	589	608	494	444	197	150	429	401	1013	1111	657	651	18524	15559	10872	7568	12093	11040	21551	21702	20335	21012	23958	24453
remanei_genome_00018411_latens_genome_00011667	551	599	334	326	441	510	313	304	567	590	551	639	980	1886	1748	1904	1144	1510	657	1915	720	2110	466	1859
remanei_genome_00018412_latens_genome_00011668	1144	1423	786	931	213	213	884	1031	784	1840	1137	1903	43793	64133	24337	22074	24984	35652	33180	41846	41776	65650	47956	68129
remanei_genome_00018413_latens_genome_00011669	126	152	121	132	108	121	210	328	230	284	192	269	865	1415	915	1591	997	1498	816	1578	644	1352	630	1337
remanei_genome_00018414_latens_genome_00011670	190	96	190	54	139	70	155	68	228	88	198	75	2184	626	892	293	1350	409	2320	563	2080	617	2637	804
remanei_genome_00018415_latens_genome_00011677	113	103	107	59	78	78	105	74	143	150	120	106	1285	853	680	360	808	690	1490	1247	1155	1020	1453	1210
remanei_genome_00018416_latens_genome_00011678	7978	9124	5383	4687	6604	5968	3231	3952	3418	3250	4310	4632	2960	2489	5828	4810	2834	2548	1486	545	1340	597	1233	466
remanei_genome_00018417_latens_genome_00011679	5629	2755	8774	3700	6038	2774	5750	3095	7328	3658	4609	2383	2660	2705	2973	1871	3130	2676	2702	2711	2254	2122	2275	2545
remanei_genome_00018418_latens_genome_00011680	9886	9110	10642	6653	7955	5868	8322	7229	10075	7430	7455	6313	5051	5689	6690	6253	5483	5593	4080	4662	4090	4312	3559	4233
remanei_genome_00018420_latens_genome_00011682	36522	18391	38070	9627	31521	10161	36000	9333	35155	8696	30622	10226	17634	7216	21138	9951	19418	5646	13885	3779	16865	4676	15443	3798
remanei_genome_00018421_latens_genome_00011686	10716	1689	20767	3439	13285	2439	14386	2557	19761	3198	10804	1947	4412	1331	4887	1217	5588	1528	4888	1786	4375	1399	4591	1246
remanei_genome_00018422_latens_genome_00011687	188	100	210	68	129	95	295	189	265	170	289	203	278	237	300	309	230	176	283	294	310	307	216	216
remanei_genome_00018423_latens_genome_00011689	89	73	101	80	78	56	112	114	208	433	99	73	111	215	155	195	106	283	149	330	121	201	141	203
remanei_genome_00018424_latens_genome_00011690	135	139	164	164	100	109	217	406	425	657	221	203	346	520	303	410	318	593	614	913	361	512	505	715
remanei_genome_00018425_latens_genome_00011693	22861	17810	14622	10661	15032	13209	12745	10668	10569	9349	13269	11389	9371	9115	13523	10918	9756	9895	5781	5728	6599	6404	5768	5532
remanei_genome_00018426_latens_genome_00011694	23564	16081	13290	6613	12436	7409	16282	11033	11234	7920	16188	11289	13367	11750	18354	13961	11975	9649	9516	7636	11343	9326	8401	7185
remanei_genome_00018427_latens_genome_00011695	6485	6558	4525	3467	3777	3188	5157	5268	3901	3759	4672	4407	3061	3080	3936	3710	3307	3227	1955	1873	2260	2183	1813	1483
remanei_genome_00018428_latens_genome_00011696	162	55	127	52	109	63	175	82	185	104	117	66	436	213	330	257	469	330	357	152	371	217	492	133
remanei_genome_00018429_latens_genome_00011698	217	196	146	100	201	136	159	124	229	160	193	187	332	415	412	432	278	264	427	324	372	364	358	237
remanei_genome_00018430_latens_genome_00011700	355	353	262	171	315	274	258	256	373	341	462	467	1096	1064	1073	1155	854	886	834	833	1002	978	664	645
remanei_genome_00018431_latens_genome_00011701	755	959	505	484	777	767	524	687	862	871	947	1042	2610	2924	2623	3156	1677	2042	2384	2437	2745	2749	1853	2036
remanei_genome_00018432_latens_genome_00011705	215	75	200	67	146	55	223	65	222	93	237	112	2692	1508	1296	550	1729	1011	2282	1167	2490	1121	2877	1639
remanei_genome_00018433_latens_genome_00011703	151	90	126	58	103	60	152	80	161	97	177	95	2042	1664	1000	593	1309	844	1748	1110	1994	1287	2296	1344
remanei_genome_00018434_latens_genome_00011708	5868	4967	3412	2658	2914	2440	3333	2890	2771	2337	3253	2503	2035	1055	2998	2053	2099	1490	1825	463	1797	552	1671	376
remanei_genome_00018435_latens_genome_00011709	116	101	98	66	99	80	123	102	156	142	110	98	125	186	138	249	139	184	198	186	197	205	205	216
remanei_genome_00018436_latens_genome_00011710	126	76	95	49	96	62	131	119	246	229	82	68	530	499	793	795	392	402	181	179	147	131	167	191
remanei_genome_00018437_latens_genome_00011711	1215	121	835	91	904	85	640	92	693	129	1037	140	605	456	826	551	644	500	234	218	214	191	157	156
remanei_genome_00018439_latens_genome_00011713	226	166	129	119	102	87	214	171	298	343	266	253	5039	4471	1904	1589	3078	2936	5724	5478	4666	4647	6432	6153
remanei_genome_00018441_latens_genome_00011715	219	163	146	139	109	82	140	106	261	306	191	152	2751	3038	1433	1386	1684	1720	2711	3452	2773	3131	3019	3648
remanei_genome_00018442_latens_genome_00011714	156	241	102	179	110	124	149	315	235	722	158	415	536	4769	452	2894	462	2973	547	5225	517	4691	325	5063
remanei_genome_00018443_latens_genome_00011716	9013	12520	8009	10179	7480	10845	6709	9290	7749	10484	7478	9684	8364	10478	11093	13509	7953	10428	7082	7764	7367	8569	6882	7946
remanei_genome_00018444_latens_genome_00011717	160	111	102	71	110	88	129	78	137	103	116	90	289	271	237	222	308	310	315	294	305	268	343	327
remanei_genome_00018445_latens_genome_00011718	264	186	176	99	177	104	182	141	218	211	264	233	2843	2819	1417	971	2305	1984	2946	2698	2956	2877	3765	3802
remanei_genome_00018448_latens_genome_00011719	151	129	115	119	106	104	115	106	142	164	105	112	204	444	134	225	190	362	263	700	228	664	261	584
remanei_genome_00018450_latens_genome_00011720	233	1348	226	3105	136	1265	296	4549	253	6642	324	4013	322	5496	358	6060	356	5843	311	10138	430	7745	293	6682
remanei_genome_00018452_latens_genome_00011725	30690	6781	22269	5936	19939	5348	18256	7083	16479	5922	19349	5690	9913	5377	14080	4887	10948	5406	5731	5024	5945	5184	5228	4389
remanei_genome_00018453_latens_genome_00011724	5094	8013	6065	11182	4336	7699	5160	8960	5017	9742	3770	5796	1100	1600	1556	2151	1611	2687	575	976	539	840	536	827
remanei_genome_00018454_latens_genome_00011726	6134	1496	4841	1302	4299	1217	4953	1563	3741	1308	4474	1249	3537	1534	3743	1260	3667	1526	2693	1344	2948	1593	2827	1493
remanei_genome_00018455_latens_genome_00011727	4551	3319	4923	2668	3778	2370	4316	3189	4461	3382	3436	2124	1818	1311	2491	1595	2117	1638	1834	1194	1690	1231	1536	1187
remanei_genome_00018456_latens_genome_00011728	8315	6311	3529	2407	4639	3785	5558	4221	5762	4898	8030	7083	9014	9606	14028	12991	7954	7969	6291	7045	7404	7934	5672	6182
remanei_genome_00018457_latens_genome_00011730	316	296	327	210	319	293	1149	1213	1383	1327	1029	1053	1510	1677	866	1166	1477	1536	2349	2379	2053	2354	2034	2081
remanei_genome_00018458_latens_genome_00011731	2515	82	1920	65	1498	59	2655	72	1652	77	1978	63	1534	91	1541	129	1728	87	1264	108	1449	124	1345	72
remanei_genome_00018460_latens_genome_00011732	3217	7908	1755	5493	1849	5724	1543	7807	1791	6852	2252	7361	2420	5784	3948	6340	2128	6899	2141	4879	2614	5852	1996	5010
remanei_genome_00018461_latens_genome_00011733	512	282	306	195	204	202	337	221	322	234	345	251	491	401	717	607	468	331	298	201	351	270	263	238
remanei_genome_00018462_latens_genome_00011734	32039	31698	19121	16452	24198	24738	12176	12494	15841	16143	20486	20550	12446	12888	36897	36690	10999	11207	4903	5333	6875	7575	4946	5206
remanei_genome_00018463_latens_genome_00011735	5073	844	3000	576	4118	446	2156	496	3999	682	4848	497	6665	3480	11032	1488	4709	2399	3875	3728	4416	3528	4561	4224
remanei_genome_00018464_latens_genome_00011736	3907	4853	2448	2874	2637	2991	3416	5069	2887	3598	3402	4313	3336	4125	3897	4183	3154	4276	3088	3494	3800	4029	2865	3231
remanei_genome_00018465_latens_genome_00011737	21626	17854	10091	7306	10813	8360	10582	7853	9386	6554	13621	10593	9605	7825	14212	10648	9025	7032	5674	4020	7217	4980	5514	3951
remanei_genome_00018466_latens_genome_00011738	91	90	89	67	47	49	70	74	68	75	73	72	223	830	155	141	184	292	300	356	352	400	272	431
remanei_genome_00018467_latens_genome_00011739	110	87	117	74	47	51	112	87	230	232	133	94	1630	1364	608	448	1615	1459	1868	1767	1941	1879	1852	1574
remanei_genome_00018468_latens_genome_00011740	100	96	89	74	50	50	187	274	214	243	101	128	265	504	213	304	364	600	181	526	314	651	295	512
remanei_genome_00018469_latens_genome_00011741	288	268	212	257	163	165	875	845	1450	1105	639	688	761	729	577	550	934	685	1301	1403	1111	969	916	888
remanei_genome_00018470_latens_genome_00011742	689	1585	402	749	541	1237	2728	6506	2491	5469	2396	6119	1570	2768	1339	2611	1374	2716	2138	3205	1748	3087	1831	3061
remanei_genome_00018471_latens_genome_00011743	101	106	65	62	46	42	83	68	91	85	90	83	1233	1381	755	683	716	816	1046	1339	1311	1361	1193	1397
remanei_genome_00018472_latens_genome_00011744	2226	3439	1488	2256	2171	3041	860	1631	1050	1534	1686	2694	802	1201	1739	2749	981	1486	380	474	316	524	207	427
remanei_genome_00018473_latens_genome_00011747	228	645	293	511	207	410	232	395	266	254	191	362	136	181	155	323	194	264	222	213	147	190	164	252
remanei_genome_00018474_latens_genome_00011748	29571	16795	23403	9257	17296	7961	19323	9531	21601	8971	17963	8768	6185	3871	11095	6849	8035	4525	2477	1725	2466	2003	2001	1628
remanei_genome_00018475_latens_genome_00011750	99	498	72	371	38	271	72	274	74	207	67	199	259	260	106	297	281	285	315	381	322	335	230	346
remanei_genome_00018476_latens_genome_00011751	124	503	90	378	41	278	113	267	139	213	127	225	1236	755	450	492	1115	775	1593	1179	1554	1114	1958	1397
remanei_genome_00018478_latens_genome_00011752	122	545	90	449	49	285	119	322	163	343	109	304	1728	2727	495	1102	1423	2312	2008	3907	1850	3415	2448	4112
